Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Quincy Acy,SF,23,SAC,56,786,9.6,0.518,9.8,0.5,0.7,0.078,-2.8,0.6,-2.2,0,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Steven Adams,C,20,OKC,81,1197,11.2,0.541,11.7,0.9,1.9,0.114,-3.1,0.9,-2.2,-0.1,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Jeff Adrien,PF,27,MIL,28,705,18.4,0.552,19.7,1.2,0.6,0.121,0.6,-1.8,-1.2,0.1,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Arron Afflalo,SG,28,ORL,73,2552,16,0.574,23.3,4.3,1,0.099,1.4,-1.6,-0.2,1.1,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Alexis Ajinça,C,25,NOP,56,951,14.6,0.589,16.3,1.2,0.9,0.104,-2.7,0.1,-2.6,-0.1,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Cole Aldrich,C,25,NYK,46,330,19.1,0.62,13,0.6,0.6,0.178,-0.1,1.6,1.5,0.3,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
LaMarcus Aldridge,PF,28,POR,69,2498,21.8,0.507,29.8,4,3.5,0.144,2.3,0.1,2.3,2.7,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Lavoy Allen,PF,24,PHI,51,960,11.9,0.464,14.3,0.4,0.7,0.053,-2.9,-1,-3.8,-0.4,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Ray Allen*,SG,38,MIA,73,1936,12.8,0.59,16.8,2.5,1.5,0.101,0.5,-0.9,-0.4,0.8,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Tony Allen,SG,32,MEM,55,1278,15.6,0.531,20.1,0.5,2.1,0.1,-1.1,2.1,1,1,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Al-Farouq Aminu,SF,23,NOP,80,2045,13.2,0.516,14.3,1.3,1.8,0.072,-0.9,0.3,-0.6,0.7,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Lou Amundson,PF,31,NOP,18,184,9.2,0.446,14,-0.1,0.2,0.024,-6.7,0.1,-6.5,-0.2,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Chris Andersen,C,35,MIA,72,1396,18.5,0.683,13.8,3.8,2.2,0.205,0.6,0.7,1.2,1.1,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Alan Anderson,SF,31,BRK,78,1773,9.5,0.525,15.9,0.8,0.9,0.047,-1.8,-1,-2.8,-0.4,2014,NA,NA,NA,NA,NA,NA,NA,NA
James Anderson,SG,24,PHI,80,2309,10.9,0.53,15.9,0.9,0.9,0.039,-1.5,-1,-2.6,-0.3,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Ryan Anderson,PF,25,NOP,22,795,18.8,0.572,22.9,2.2,0.1,0.138,4.5,-3.2,1.4,0.6,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
