"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1",1,"DeMarcus Cousins",23,4,65619700,16404925,2014,"C",23,"SAC",71,2298,26.1,0.555,32.7,4.1,3.8,0.166,3.6,1.6,5.2,4.2,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"2",2,"Marcin Gortat",30,5,6e+07,1.2e+07,2014,"C",29,"WAS",81,2655,17.6,0.568,18.2,4.1,4,0.146,0.2,0.6,0.8,1.8,"Washington Wizards","E","SE",0.537,0.47,106.46,105.99,0.47
"3",3,"Derrick Favors",22,4,46950000,11737500,2014,"PF",22,"UTA",73,2201,19,0.556,20.8,2.9,2.3,0.112,0,0.1,0.1,1.2,"Utah Jazz","W","NW",0.305,-6.27,104.43,111.32,-6.89
"4",4,"Larry Sanders",24,4,4.4e+07,1.1e+07,2014,"C",25,"MIL",23,584,14,0.478,16.4,0.1,0.6,0.057,-3,0,-3,-0.1,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"5",5,"Andrew Bogut",28,3,3.6e+07,1.2e+07,2014,"C",29,"GSW",67,1769,17,0.61,12.4,2.4,4,0.176,-0.2,3.2,3,2.2,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34
"6",6,"Boris Diaw",32,4,2.8e+07,7e+06,2014,"PF",31,"SAS",79,1974,14.1,0.578,17,2.3,2.6,0.12,0.4,0.9,1.3,1.6,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"7",9,"Chris Kaman",32,2,9816000,4908000,2014,"C",31,"LAL",39,736,17,0.537,26.7,-0.2,0.7,0.036,-1.7,0.3,-1.4,0.1,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15
"8",10,"Jordan Hill",26,1,9e+06,9e+06,2014,"PF",26,"LAL",72,1500,19.3,0.579,19.7,3.1,1.3,0.141,0.5,-1,-0.5,0.6,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15
"9",15,"Greg Monroe",24,1,5479933,5479933,2014,"PF",23,"DET",82,2690,18.1,0.531,21.4,3.7,2.3,0.106,0.6,-0.6,0.1,1.4,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"10",16,"Aaron Gray",29,2,2584131,1292066,2014,"C",29,"SAC",33,335,7.9,0.455,12.2,-0.2,0.4,0.018,-4.6,0.1,-4.5,-0.2,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"11",17,"Ed Davis",25,2,2081686,1040843,2014,"PF",24,"MEM",63,956,15.9,0.542,17.8,1.2,1.4,0.129,-1.3,0.1,-1.2,0.2,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29
"12",18,"Aron Baynes",27,1,2077000,2077000,2014,"C",27,"SAS",53,491,9.7,0.467,19.2,-0.1,0.6,0.055,-4.7,-1,-5.7,-0.5,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
