"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"1","Quincy Acy","SF",23,"SAC",56,786,9.6,0.518,9.8,0.5,0.7,0.078,-2.8,0.6,-2.2,0,2014,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37,2015,2032309,1016155,"24",2,2015
"3","Jeff Adrien","PF",27,"MIL",28,705,18.4,0.552,19.7,1.2,0.6,0.121,0.6,-1.8,-1.2,0.1,2014,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23,2015,1100602,1100602,"29",1,2015
"4","Arron Afflalo","SG",28,"ORL",73,2552,16,0.574,23.3,4.3,1,0.099,1.4,-1.6,-0.2,1.1,2014,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41,2015,16000000,8000000,"29",2,2015
"6","Cole Aldrich","C",25,"NYK",46,330,19.1,0.62,13,0.6,0.6,0.178,-0.1,1.6,1.5,0.3,2014,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33,2015,2327888,1163944,"26",2,2015
"7","LaMarcus Aldridge","PF",28,"POR",69,2498,21.8,0.507,29.8,4,3.5,0.144,2.3,0.1,2.3,2.7,2014,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68,2015,84072030,21018008,"29",4,2015
"15","James Anderson","SG",24,"PHI",80,2309,10.9,0.53,15.9,0.9,0.9,0.039,-1.5,-1,-2.6,-0.3,2014,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68,2015,2154544,1077272,"26",2,2015
"19","Joel Anthony","C",31,"BOS",21,149,8.1,0.384,9.1,0,0.1,0.043,-4,-0.9,-4.9,-0.1,2014,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34,2015,5000000,2500000,"32",2,2015
"23","Darrell Arthur","SF",25,"DEN",68,1161,9.4,0.459,18.1,-0.5,1.2,0.029,-4,0.8,-3.2,-0.4,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,5754630,2877315,"27",2,2015
"27","Jeff Ayres","PF",26,"SAS",73,952,11.1,0.605,12.4,1,1.4,0.121,-3,1,-2.1,0,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,187750,187750,"28",1,2015
"29","Luke Babbitt","PF",24,"NOP",27,473,12.1,0.525,17,0.5,0.2,0.074,0,-1.1,-1.1,0.1,2014,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16,2015,2327888,1163944,"26",2,2015
"30","Leandro Barbosa","PG",31,"PHO",20,368,11.5,0.506,20,0.2,0.2,0.058,-1.8,-1,-2.8,-0.1,2014,"Phoenix Suns","W","P",0.585,3.02,110.35,107.23,3.12,2015,2500000,2500000,"32",1,2015
"32","Andrea Bargnani","C",28,"NYK",42,1257,14.5,0.51,22.4,0.8,0.7,0.058,-0.7,-1.6,-2.3,-0.1,2014,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33,2015,2914556,1457278,"29",2,2015
"35","Will Barton","SG",23,"POR",41,387,13.5,0.488,21.2,0.3,0.4,0.078,-1.2,-0.1,-1.3,0.1,2014,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68,2015,10599999,3533333,"24",3,2015
"36","Brandon Bass","PF",28,"BOS",82,2266,15,0.549,18.2,3.2,1.9,0.107,-0.6,-0.6,-1.1,0.5,2014,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34,2015,6135000,3067500,"30",2,2015
"40","Aron Baynes","C",27,"SAS",53,491,9.7,0.467,19.2,-0.1,0.6,0.055,-4.7,-1,-5.7,-0.5,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,19500000,6500000,"28",3,2015
"43","Michael Beasley","SF",25,"MIA",55,831,16.8,0.559,25.7,0.5,1.1,0.092,-1.1,-0.9,-2,0,2014,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73,2015,1710138,855069,"25",2,2015
"44","Marco Belinelli","SF",27,"SAS",80,2016,15,0.605,19,3.5,2.4,0.14,1,0.3,1.3,1.7,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,19000000,6333333,"29",3,2015
"45","Anthony Bennett","PF",20,"CLE",52,663,6.9,0.425,20.3,-1.1,0.7,-0.028,-6,-1.3,-7.4,-0.9,2014,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16,2015,947276,947276,"22",1,2015
"46","Patrick Beverley","PG",25,"HOU",56,1751,12.4,0.545,14.8,2.7,1.6,0.116,-0.3,0.9,0.6,1.2,2014,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17,2015,23027026,5756757,"26",4,2015
"57","Matt Bonner","PF",33,"SAS",61,690,11.2,0.582,12.1,0.8,1,0.123,0,1.1,1,0.5,2014,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45,2015,1499187,1499187,"35",1,2015
"63","Corey Brewer","SF",27,"MIN",81,2609,12.7,0.55,16.5,2.4,2.7,0.095,-1.7,1.5,-0.2,1.2,2014,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15,2015,23420913,7806971,"29",3,2015
"65","Aaron Brooks","PG",29,"HOU",43,716,11.9,0.529,20.4,0.6,0.5,0.076,-0.1,-0.3,-0.4,0.3,2014,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17,2015,2250000,2250000,"30",1,2015
"67","Lorenzo Brown","PG",23,"PHI",26,224,8.2,0.349,20.4,-0.5,0.2,-0.068,-4.5,-0.7,-5.2,-0.2,2014,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68,2015,1021268,510634,"25",2,2015
"70","Chase Budinger","SF",25,"MIN",41,751,9.7,0.505,16.7,0.3,0.6,0.059,-1.7,-0.8,-2.5,-0.1,2014,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15,2015,258082,258082,"27",1,2015
"74","Caron Butler","SF",33,"MIL",34,821,12.4,0.494,23.7,-0.2,0.5,0.014,-1.2,-1.7,-2.9,-0.2,2014,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23,2015,3050846,1525423,"35",2,2015
"75","Jimmy Butler","SG",24,"CHI",67,2591,13.5,0.522,16.8,2.4,4.6,0.131,-0.9,2,1.1,2,2014,"Chicago Bulls","E","C",0.585,1.19,103.12,101.72,1.4,2015,92339878,18467976,"25",5,2015
"76","Rasual Butler","SG",34,"IND",50,378,12.2,0.585,15.4,0.5,0.6,0.138,0,0.3,0.3,0.2,2014,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83,2015,1499187,1499187,"36",1,2015
"84","DeMarre Carroll","SF",27,"ATL",73,2341,13.9,0.575,15.2,3.2,2.6,0.119,-0.1,0.7,0.7,1.6,2014,"Atlanta Hawks","E","SE",0.463,-0.88,106.74,107.71,-0.97,2015,58000000,14500000,"28",4,2015
"87","Omri Casspi","PF",25,"HOU",71,1283,12.9,0.528,18.3,1,1.4,0.091,-0.4,0,-0.3,0.5,2014,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17,2015,5800000,2900000,"27",2,2015
