"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1",1,"Kevin Love",26,5,113211750,22642350,2015,"PF",25,"MIN",77,2797,26.9,0.591,28.8,10.6,3.7,0.245,8.3,0.6,8.9,7.7,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15
"2",1,"Marc Gasol",30,5,113211750,22642350,2015,"C",29,"MEM",59,1970,18.2,0.526,21.7,2.6,3.1,0.137,1.1,2,3,2.5,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29
"3",3,"DeAndre Jordan",26,4,87616050,21904013,2015,"C",25,"LAC",82,2870,18.2,0.63,12.4,5.3,5.8,0.186,0.9,1.6,2.5,3.3,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56
"4",4,"Tristan Thompson",24,5,8.2e+07,16400000,2015,"PF",22,"CLE",82,2594,14.9,0.528,17.5,3.4,2.3,0.106,-0.6,-1.5,-2.1,-0.1,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"5",5,"Enes Freedom",23,4,70060026,17515007,2015,"C",21,"UTA",80,2138,15.6,0.523,23.3,1.3,0.9,0.05,-1.2,-2.4,-3.6,-0.9,"Utah Jazz","W","NW",0.305,-6.27,104.43,111.32,-6.89
"6",6,"Brook Lopez",27,3,63497025,21165675,2015,"C",25,"BRK",17,533,25.4,0.629,27.1,1.9,0.5,0.211,4,-0.3,3.7,0.8,"Brooklyn Nets","E","A",0.537,-1.58,107.36,109.16,-1.8
"7",7,"Omer Asik",29,5,57977525,11595505,2015,"C",27,"HOU",48,968,14,0.57,13.8,1,1.5,0.121,-1.2,-0.3,-1.5,0.1,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"8",8,"Robin Lopez",27,4,54015500,13503875,2015,"C",25,"POR",82,2603,17.7,0.605,14,7,2.6,0.176,1.2,-0.1,1.2,2.1,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68
"9",9,"Nikola Vucevic",23,4,5.3e+07,13250000,2015,"C",23,"ORL",57,1812,18.8,0.536,21.8,1.8,2.6,0.116,0.1,0,0.1,1,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41
"10",10,"Tyson Chandler",32,4,5.2e+07,1.3e+07,2015,"C",31,"NYK",55,1662,16.4,0.615,12.9,3.1,1.9,0.143,0.3,-0.1,0.2,0.9,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"11",11,"Greg Monroe",25,3,51437513,17145838,2015,"PF",23,"DET",82,2690,18.1,0.531,21.4,3.7,2.3,0.106,0.6,-0.6,0.1,1.4,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"12",12,"Kosta Koufos",26,4,32879000,8219750,2015,"C",24,"MEM",80,1349,16.5,0.514,19.4,1.3,2.2,0.124,-1.5,0.1,-1.5,0.2,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29
